commonName,organism,ensemblID,origEnsemblVersion,origEnsemblDate,ensemblVersion,ensemblDate,ucscID,ucscDate,releaseName
chimpanzee,pan troglodytes,CHIMP2.1.4,65,Dec.2011,85,Jul.2016,panTro5,May.2016,CGSC Build 3.0
chinese softshell turtle,pelodiscus sinensis,PelSin_1.0,68,Jul.2012,68,Jul.2012,pelSin1,NA,NA
ciona intestinalis,ciona intestinalis,JGI2,54,May.2009,54,May.2009,ci2,Mar.2005,JGI v2.0
ciona intestinalis,ciona intestinalis,KH,66,Feb.2012,66,Feb.2012,ci2,Mar.2005,JGI v2.0
ciona savignyi,ciona savignyi,CSAV2.0,54,May.2009,54,May.2009,cioSav2,NA,NA
cod,gadus morhua,gadMor1,65,Dec.2011,65,Dec.2011,gadMor1,May.2010,Genofisk GadMor_May2010
coelacanth,latimeria chalumnae,LatCha1,66,Feb.2012,66,Feb.2012,latCha1,Aug.2011,Broad Institute LatCha1
flycatcher,ficedula albicollis,FicAlb_1.4,73,Sep.2013,73,Sep.2013,ficAlb1,NA,NA
cow,bos taurus,Btau_4.0,54,May.2009,54,May.2009,bosTau4,Oct.2007,Baylor College of Medicine HGSC Btau_4.0
cow,bos taurus,Btau_4.0,54,May.2009,57,Mar.2010,bosTau6,Nov.2009,University of Maryland v3.1
cow,bos taurus,UMD3.1,64,Sep.2011,64,Sep.2011,bosTau6,Nov.2009,University of Maryland v3.1
cow,bos taurus,UMD3.1,64,Sep.2011,65,Dec.2011,bosTau7,Oct.2011,Baylor College of Medicine HGSC Btau_4.6.1
cow,bos taurus,UMD3.1,64,Sep.2011,76,Aug.2014,bosTau8,Jun.2014,University of Maryland v3.1.1
dog,canis familiaris,CanFam2.0,54,May.2009,54,May.2009,canFam2,May.2005,Broad Institute v2.0
dog,canis familiaris,CanFam2.0,54,May.2009,64,Sep.2011,canFam3,Sep.2011,Broad Institute v3.1
dog,canis familiaris,CanFam3.1,68,Jul.2012,68,Jul.2012,canFam3,Sep.2011,Broad Institute v3.1
dolphin,tursiops truncatus,turTru1,54,May.2009,64,Sept.2011,NA,NA,NA
dolphin,tursiops truncatus,turTru1,54,May.2009,65,Dec.2011,turTru2,Oct.2011,Baylor College of Medicine Ttru_1.4
ferret,mustela putorius furo,MusPutFur1.0,69,Oct.2012,69,Oct.2012,musFur,Apr.2011,Ferret Genome Sequencing Consortium MusPutFur1.0
duck,anas platyrhynchos,BGI_duck_1.0,73,Sep.2013,73,Sep.2013,anaPlat1,NA,NA
elephant,loxodonta africana,BROADE1,54,May.2009,54,May.2009,NA,NA,NA
elephant,loxodonta africana,BROADE1,54,May.2009,55,Jul.2009,loxAfr3,Jul.2009,Broad Institute LoxAfr3
elephant,loxodonta africana,Loxafr3.0,58,May.2010,58,May.2010,loxAfr3,Jul.2009,Broad Institute LoxAfr3
fruitfly,drosophila melanogaster,BDGP5.4,54,May.2009,54,May.2009,dm3,Apr.2006,BDGP Release 5
fruitfly,drosophila melanogaster,BDGP5.13,58,May.2010,58,May.2010,dm3,Apr.2006,BDGP Release 5
fruitfly,drosophila melanogaster,BDGP5.25,59,Aug.2010,59,Aug.2010,dm3,Apr.2006,BDGP Release 5
fruitfly,drosophila melanogaster,BDGP5,65,Dec.2011,65,Dec.2011,dm3,Apr.2006,BDGP Release 5
fruitfly,drosophila melanogaster,BDGP5,65,Dec.2011,76,Aug.2014,dm6,Aug.2014,BDGP Release 6 + ISO1 MT
fruitfly,drosophila melanogaster,BDGP6,79,Mar.2015,79,Mar.2015,dm6,Aug.2014,BDGP Release 6 + ISO1 MT
fugu,takifugu rubripes,FUGU4.0,54,May.2009,54,May.2009,fr2,Oct.2004,JGI v4.0
fugu,takifugu rubripes,FUGU4.0,54,May.2009,65,Dec.2011,fr3,Oct.2011,JGI v5.0
gibbon,nomascus leucogenys,Nleu1.0,63,Jun.2011,63,Jun.2011,nomLeu2,Jun.2011,Gibbon Genome Sequencing Consortium Nleu1.1
gibbon,nomascus leucogenys,Nleu1.0,63,Jun.2011,69,Oct.2012,nomLeu3,Oct.2012,Gibbon Genome Sequencing Consortium Nleu3.0
gorilla,gorilla gorilla,gorGor1,54,May.2009,54,May.2009,NA,NA,NA
gorilla,gorilla gorilla,gorGor2,58,May.2010,58,May.2010,NA,NA,NA
gorilla,gorilla gorilla,gorGor3,59,Aug.2010,59,Aug.2010,NA,NA,NA
gorilla,gorilla gorilla,gorGor3,59,Aug.2010,63,Jun.2011,gorGor3,May.2011,Wellcome Trust Sanger Institute gorGor3.1
gorilla,gorilla gorilla,gorGor3.1,64,Sep.2011,64,Sep.2011,gorGor3,May.2011,Wellcome Trust Sanger Institute gorGor3.1
gorilla,gorilla gorilla,gorGor3.1,64,Sep.2011,78,Dec.2014,gorGor4,Dec.2014,Wellcome Trust Sanger Institute gorGor4
gorilla,gorilla gorilla,gorGor3.1,64,Sep.2011,84,Mar.2016,gorGor5,Mar.2016,University of Washington GSMRT3
guinea pig,cavia porcellus,cavPor3,54,May.2009,54,May.2009,cavPor3,Feb.2008,Broad Institute cavPor3
hedgehog,erinaceus europaeus,eriEur1,54,May.2009,54,May.2009,eriEur1,Jun.2006,Broad Institute Draft_v1
hedgehog,erinaceus europaeus,eriEur1,54,May.2009,67,May.2012,eriEur2,May.2012,Broad Institute EriEur2.0
horse,equus caballus,EquCab2,54,May.2009,54,May.2009,equCab2,Sep.2007,Broad Institute EquCab2
human,homo sapiens,NCBI36,54,May.2009,54,May.2009,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37,55,Jul.2009,55,Jul.2009,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p3,63,Jun.2011,63,Jun.2011,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p5,64,Sep.2011,64,Sep.2011,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p6,66,Feb.2012,66,Feb.2012,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p7,67,May.2012,67,May.2012,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p8,68,Jul.2012,68,Jul.2012,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p10,71,Apr.2013,71,Apr.2013,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p12,73,Sep.2013,73,Sep.2013,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p11,72,Jun.2013,72,Jun.2013,hg19,Feb.2009,Genome Reference Consortium GRCh37
human,homo sapiens,GRCh37.p13,74,Dec.2013,74,Dec.2013,hg38,Dec.2013,Genome Reference Consortium GRCh38
human,homo sapiens,GRCh38,76,Aug.2014,76,Aug.2014,hg38,Dec.2013,Genome Reference Consortium GRCh38
human,homo sapiens,GRCh38.p2,79,Mar.2015,79,Mar.2015,hg38,Dec.2013,Genome Reference Consortium GRCh38
human,homo sapiens,GRCh38.p3,81,Jul.2015,81,Jul.2015,hg38,Dec.2013,Genome Reference Consortium GRCh38
human,homo sapiens,GRCh38.p5,83,Dec.2015,83,Dec.2015,hg38,Dec.2013,Genome Reference Consortium GRCh38
human,homo sapiens,GRCh38.p7,85,Jul.2016,85,Jul.2016,hg38,Dec.2013,Genome Reference Consortium GRCh38
human,homo sapiens,GRCh38.p10,88,Mar.2017,88,Mar.2017,hg38,Dec.2013,Genome Reference Consortium GRCh38
hyrax,procavia capensis,proCap1,54,May.2009,54,May.2009,proCap1,Jul.2008,Baylor College of Medicine HGSC Procap1.0
kangaroo rat,dipodomys ordii,dipOrd1,54,May.2009,54,May.2009,dipOrd1,Jul.2008,Baylor/Broad Institute DipOrd1.0
lamprey,petromyzon marinus,Pmarinus_7.0,64,Sep.2011,64,Sep.2011,petMar2,Sep.2010,WUGSC 7.0
tenrec,echinops telfairi,TENREC,54,May.2009,54,May.2009,echTel1,Jul.2005,Broad Institute echTel1
tenrec,echinops telfairi,TENREC,54,May.2009,70,Jan.2013,echTel2,Nov.2012,Broad Institute EchTel2.0
macaque,macaca mulatta,MMUL1.0,54,May.2009,85,Jul.2016,mMul1,NA,NA
macaque,macaca mulatta,Mmul_8.0.1,86,Oct.2016,86,Oct.2016,mMul1,NA,NA
marmoset,callithrix jacchus,callJacc3,56,Sep.2009,56,Sep.2009,calJac3,Mar.2009,WUSTL Callithrix_jacchus-v3.2
marmoset,callithrix jacchus,C_jacchus3.2.1,59,Aug.2010,59,Aug.2010,calJac3,Mar.2009,WUSTL Callithrix_jacchus-v3.2
medaka,oryzias latipes,HdrR,54,May.2009,54,May.2009,oryLat2,Oct.2005,NIG v1.0
megabat,pteropus vampyrus,pteVam1,54,May.2009,54,May.2009,pteVam1,Jul.2008,Broad Institute Pteval1.0
microbat,myotis lucifugus,myoLuc1,54,May.2009,54,May.2009,NA,NA,NA
microbat,myotis lucifugus,myoLuc1,54,May.2009,59,Aug.2010,myoLuc2,Jul.2010,Broad Institute MyoLuc2.0
microbat,myotis lucifugus,Myoluc2.0,63,Jun.2011,63,Jun.2011,myoLuc2,Jul.2010,Broad Institute MyoLuc2.0
mouse,mus musculus,NCBIm37,54,May.2009,54,May.2009,mm9,Jul.2007,NCBI Build 37
mouse,mus musculus,NCBIm37,54,May.2009,65,Dec.2011,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse,mus musculus,GRCm38,68,Jul.2012,68,Jul.2012,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse,mus musculus,GRCm38.p1,70,Jan.2013,70,Jan.2013,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse,mus musculus,GRCm38.p2,74,Dec.2013,74,Dec.2013,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse,mus musculus,GRCm38.p3,78,Dec.2014,78,Dec.2014,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse,mus musculus,GRCm38.p4,81,Jul.2015,81,Jul.2015,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse,mus musculus,GRCm38.p5,87,Dec.2016,87,Dec.2016,mm10,Dec.2011,Genome Reference Consortium GRCm38
mouse lemur,microcebus murinus,micMur1,54,May.2009,54,May.2009,micMur1,Jul.2007,Broad Institute MicMur1.0
mouse lemur,microcebus murinus,micMur1,54,May.2009,85,Jul.2016,micMur2,May.2015,Baylor/Broad Institute Mmur_2.0
mouse lemur,microcebus murinus,Mmur_2.0,86,Oct.2016,86,Oct.2016,micMur2,May.2015,Baylor/Broad Institute Mmur_2.0
olive baboon,papio anubis,PapAnu2.0,76,Aug.2014,76,Aug.2014,papHam1,Nov.2008,Baylor College of Medicine HGSC Pham_1.0
opossum,monodelphis domestica,monDom5,54,May.2009,54,May.2009,monDom5,Oct.2006,Broad Institute release MonDom5
orangutan,pongo abelii,PPYG2,54,May.2009,54,May.2009,ponAbe2,Jul.2007,WUSTL Pongo_albelii-2.0.2
panda,ailuropoda melanoleuca,ailMel1,60,Nov.2012,60,Nov.2012,ailMel1,Dec.2009,BGI-Shenzhen AilMel 1.0
pig,sus scrofa,Sscrofa9,56,Sep.2009,56,Sep.2009,susScr2,Nov.2009,Swine Genome Sequencing Consortium Sscrofa9.2
pig,sus scrofa,Sscrofa9,56,Sep.2009,64,Sep.2011,susScr3,Aug.2011,Swine Genome Sequencing Consortium Sscrofa10.2
pig,sus scrofa,Sscrofa10.2,67,May.2012,67,May.2012,susScr3,Aug.2011,Swine Genome Sequencing Consortium Sscrofa10.2
pika,ochotona princeps,OchPri2.0,54,May.2009,54,May.2009,ochPri2,Jul.2008,Broad Institute OchPri2
pika,ochotona princeps,OchPri2.0,54,May.2009,67,May.2012,ochPri3,May.2012,Broad Institute OchPri3.0
pika,ochotona princeps,OchPri2.0-Ens,89,May.2017,89,May.2017,ochPri3,May.2012,Broad Institute OchPri3.0
platyfish,xiphophorus maculatus,Xipmac4.4.2,69,Oct.2012,69,Oct.2012,NA,NA,NA
platypus,ornithorhynchus anatinus,OANA5,54,May.2009,54,May.2009,ornAna2,Feb.2007,WUSTL v5.0.1
rabbit,oryctolagus cuniculus,RABBIT,54,May.2009,54,May.2009,oryCun2,Apr.2009,Broad Institute release OryCun2
rabbit,oryctolagus cuniculus,OryCun2.0,59,Aug.2010,59,Aug.2010,oryCun2,Apr.2009,Broad Institute release OryCun2
rat,rattus norvegicus,RGSC3.4,54,May.2009,54,May.2009,rn4,Nov.2004,Baylor College of Medicine HGSC v3.4
rat,rattus norvegicus,RGSC3.4,54,May.2009,67,May.2012,rn5,Mar.2012,RGSC Rnor_5.0
rat,rattus norvegicus,Rnor_5.0,70,Jan.2013,70,Jan.2013,rn5,Mar.2012,RGSC Rnor_5.0
rat,rattus norvegicus,Rnor_5.0,70,Jan.2013,76,Aug.2014,rn6,Jul.2014,RGSC Rnor_6.0
rat,rattus norvegicus,Rnor_6.0,80,May.2015,80,May.2015,rn6,Jul.2014,RGSC Rnor_6.0
yeast,saccharomyces cerevisiae,SGD1.01,54,May.2009,54,May.2009,sacCer2,Jun.2008,SGD June 2008 sequence
yeast,saccharomyces cerevisiae,EF2,59,Aug.2010,59,Aug.2010,sacCer2,Jun.2008,SGD June 2008 sequence
yeast,saccharomyces cerevisiae,EF2,59,Aug.2010,62,Apr.2011,sacCer3,Apr.2011,SGD June 2011 sequence
yeast,saccharomyces cerevisiae,EF3,63,Jun.2011,63,Jun.2011,sacCer3,Apr.2011,SGD June 2011 sequence
yeast,saccharomyces cerevisiae,EF4,65,Dec.2011,65,Dec.2011,sacCer3,Apr.2011,SGD June 2011 sequence
yeast,saccharomyces cerevisiae,R64-1-1,75,Feb.2014,75,Feb.2014,sacCer3,Apr.2011,SGD June 2011 sequence
sheep,ovis aries,Oar_v3.1,74,Dec.2013,74,Dec.2013,oviAri3,Aug.2012,ISGC Oar_v3.1
shrew,sorex araneus,sorAra1,54,May.2009,54,May.2009,sorAra2,Aug.2008,Broad Institute SorAra2.0
sloth,choloepus hoffmanni,choHof1,54,May.2009,54,May.2009,choHof1,Jul.2008,Broad Institute ChoHof1.0
spotted gar,lepisosteus oculatus,LepOcu1,74,Dec.2013,74,Dec.2013,lepOcu1,NA,NA
squirrel,ictidomys tridecemlineatus,speTri1,54,May.2009,54,May.2009,NA,NA,NA
squirrel,ictidomys tridecemlineatus,speTri1,54,May.2009,65,Dec.2011,speTri2,Nov.2011,Broad Institute SpeTri2.0
squirrel,ictidomys tridecemlineatus,spetri2,67,May.2012,67,May.2012,speTri2,Nov.2011,Broad Institute SpeTri2.0
stickleback,gasterosteus aculeatus,BROADS1,54,May.2009,54,May.2009,gasAcu1,Feb.2006,Broad Institute Release 1.0
tarsier,tarsius syrichta,tarSyr1,54,May.2009,54,May.2009,tarSyr1,Aug.2008,WUSTL/Broad Institute Tarsyr1.0
tarsier,tarsius syrichta,tarSyr1,54,May.2009,73,Sep.2013,tarSyr2,Sep.2013,WashU Tarsius_syrichta-2.0.1
tasmanian devil,sarcophilus harrisii,Devil_refv7.0,64,Sep.2011,64,Sep.2011,sarHar1,Feb.2011,Wellcome Trust Sanger Institute Devil_refv7.0
tetraodon,tetraodon nigroviridis,TETRAODON8.0,54,May.2009,54,May.2009,tetNig2,Mar.2007,Genoscope v7
tilapia,oreochromis niloticus,Orenil1.0,67,May.2012,67,May.2012,oreNil2,Jan.2011,Broad Institute Release OreNil1.1
tree shrew,tupaia belangeri,tupBel1,54,May.2009,54,May.2009,tupBel1,Dec.2006,Broad Institute Tupbel1.0
turkey,meleagris gallopavo,Turkey_2.01,57,Mar.2010,57,Mar.2010,melGal1,Dec.2009,Turkey Genome Consortium v2.01
turkey,meleagris gallopavo,NA,59,Aug.2010,59,Aug.2010,melGal1,Dec.2009,Turkey Genome Consortium v2.01
turkey,meleagris gallopavo,Turkey_2.01,61,Feb.2011,61,Feb.2011,melGal1,Dec.2009,Turkey Genome Consortium v2.01
vervet-agm,chlorocebus sabaeus,ChlSab1.1,77,Oct.2014,77,Oct.2014,chlSab1,NA,NA
wallaby,macropus eugenii,Meug_1.0,55,Jul.2009,55,Jul.2009,macEug2,Sep.2009,Tammar Wallaby Genome Sequencing Consortium Meug_1.1
xenopus,xenopus tropicalis,JGI4.1,54,May.2009,54,May.2009,xenTro3,Nov.2009,JGI v.4.2
xenopus,xenopus tropicalis,JGI4.2,62,Apr.2011,62,Apr.2011,xenTro3,Nov.2009,JGI v.4.2
xenopus,xenopus tropicalis,JGI4.2,62,Apr.2011,69,Oct.2012,xenTro7,Sep.2012,JGI v.7.0
zebra finch,taeniopygia guttata,taeGut3.2.4,54,May.2009,54,May.2009,taeGut1,Jul.2008,WUSTL v3.2.4
zebra finch,taeniopygia guttata,taeGut3.2.4,54,May.2009,71,Apr.2013,taeGut2,Feb.2013,WashU taeGut324
zebrafish,danio rerio,Zv8,54,May.2009,54,May.2009,danRer6,Dec.2008,Sanger Institute Zv8
zebrafish,danio rerio,Zv8,54,May.2009,59,Aug.2010,danRer7,Jul.2010,Sanger Institute Zv9
zebrafish,danio rerio,Zv9,60,Nov.2010,60,Nov.2010,danRer7,Jul.2010,Sanger Institute Zv9
zebrafish,danio rerio,Zv9,60,Nov.2010,77,Oct.2014,danRer10,Sep.2014,Genome Reference Consortium GRCz10
zebrafish,danio rerio,GRCz10,80,May.2015,80,May.2015,danRer10,Sep.2014,Genome Reference Consortium GRCz10
